Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2013-05-08,1.3152,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-09,1.3042,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-10,1.2989,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-13,1.2977,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-14,1.2918,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-15,1.2885,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-16,1.2881,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-17,1.2834,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-20,1.2882,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-21,1.2905,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-22,1.2859,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-23,1.2935,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-24,1.2935,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-28,1.2854,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-29,1.2938,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-30,1.3048,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-05-31,1.2995,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-03,1.3076,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-04,1.308,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-05,1.3093,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-06,1.3246,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-07,1.3214,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-10,1.3256,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-11,1.3313,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-12,1.3337,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-13,1.3374,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-14,1.3343,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-17,1.3367,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-18,1.3395,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-19,1.3295,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-20,1.3218,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-21,1.3121,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-24,1.3118,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-25,1.3083,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-26,1.3011,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-27,1.3036,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-06-28,1.301,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-01,1.3061,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-02,1.2979,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-03,1.3009,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-05,1.2829,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-08,1.2869,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-09,1.278,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-10,1.2976,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-11,1.3092,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-12,1.3067,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-15,1.3063,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-16,1.3163,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-17,1.3125,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-18,1.3108,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-19,1.3138,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-22,1.3186,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-23,1.3222,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-24,1.3198,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-25,1.3276,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-26,1.3279,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-29,1.3263,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-30,1.3262,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-07-31,1.33,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-01,1.3209,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-02,1.328,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-05,1.3258,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-06,1.3305,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-07,1.3336,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-08,1.3379,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-09,1.3342,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-12,1.3298,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-13,1.3263,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-14,1.3254,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-15,1.3343,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-16,1.3326,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-19,1.3333,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-20,1.3416,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-21,1.3354,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-22,1.3355,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-23,1.3378,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-26,1.3368,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-27,1.3391,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-28,1.3339,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-29,1.3237,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-08-30,1.3221,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-03,1.3172,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-04,1.3206,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-05,1.3117,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-06,1.3177,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-09,1.3252,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-10,1.3267,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-11,1.331,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-12,1.3299,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-13,1.3301,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-16,1.3334,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-17,1.3355,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-18,1.3523,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-19,1.3529,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-20,1.3522,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-23,1.3492,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-24,1.3472,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-25,1.3525,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-26,1.3488,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-27,1.352,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-09-30,1.3522,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9574074074074075
2013-10-01,1.3527,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-02,1.358,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-03,1.3618,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-04,1.3553,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-07,1.358,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-08,1.3571,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-09,1.3522,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-10,1.3518,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-11,1.354,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-14,1.356,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-15,1.3524,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-16,1.3529,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-17,1.3675,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-18,1.3685,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-21,1.3677,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-22,1.3781,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-23,1.3776,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-24,1.3799,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-25,1.3804,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-28,1.3784,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-29,1.3745,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-30,1.3735,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-10-31,1.3584,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9389243391066545
2013-11-01,1.349,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-04,1.3513,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-05,1.3474,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-06,1.3514,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-07,1.3416,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-08,1.3363,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-11,1.3404,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-12,1.3434,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-13,1.3488,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-14,1.3455,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-15,1.3493,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-18,1.3506,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-19,1.3538,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-20,1.3441,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-21,1.3478,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-22,1.3554,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-25,1.3517,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-26,1.3573,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-27,1.3577,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-11-29,1.3589,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.939670932358318
2013-12-02,1.3541,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-03,1.3588,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-04,1.3593,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-05,1.3665,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-06,1.3704,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-09,1.3739,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-10,1.376,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-11,1.3786,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-12,1.3751,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-13,1.3736,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-16,1.3761,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-17,1.3764,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-18,1.3685,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-19,1.3662,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-20,1.3673,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-23,1.3694,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-24,1.3677,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-26,1.369,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-27,1.3741,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-30,1.3799,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2013-12-31,1.375,4.490233999999999,,,-0.278589,1.2396478945059073,0.0,,0.9414455626715463
2014-01-02,1.3669,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-03,1.3587,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-06,1.3627,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-07,1.3614,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-08,1.3577,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-09,1.3603,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-10,1.3666,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-13,1.367,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-14,1.3676,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-15,1.3603,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-16,1.362,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-17,1.3536,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-21,1.356,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-22,1.3546,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-23,1.3694,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-24,1.3676,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-27,1.3673,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-28,1.3669,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-29,1.3664,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-30,1.3554,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-01-31,1.3487,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-03,1.3529,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-04,1.3516,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-05,1.3531,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-06,1.359,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-07,1.3634,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-10,1.3643,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-11,1.3636,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-12,1.3593,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-13,1.3679,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-14,1.3691,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-18,1.3757,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-19,1.3732,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-20,1.3719,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-21,1.3736,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-24,1.3734,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-25,1.3743,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-26,1.3686,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-27,1.3709,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-02-28,1.3798,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-03,1.3733,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-04,1.3741,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-05,1.3733,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-06,1.3859,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-07,1.3872,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-10,1.3876,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-11,1.3859,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-12,1.3903,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-13,1.3867,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-14,1.3908,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-17,1.3922,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-18,1.3933,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-19,1.383,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-20,1.3777,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-21,1.3792,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-24,1.3838,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-25,1.3824,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-26,1.3782,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-27,1.3741,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-28,1.3752,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-03-31,1.3772,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-01,1.3792,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-02,1.3766,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-03,1.3718,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-04,1.3701,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-07,1.374,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-08,1.3796,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-09,1.3854,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-10,1.3887,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-11,1.3884,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-14,1.3819,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-15,1.3813,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-16,1.3815,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-17,1.3813,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-21,1.3793,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-22,1.3804,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-23,1.3817,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-24,1.3831,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-25,1.3833,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-28,1.3849,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-29,1.3811,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-04-30,1.3866,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-01,1.3867,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-02,1.3872,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-05,1.3874,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-06,1.3927,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-07,1.391,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-08,1.3838,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-09,1.3758,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-12,1.3755,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-13,1.3701,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-14,1.3714,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-15,1.371,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-16,1.3692,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-19,1.3708,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-20,1.3702,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-21,1.3685,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-22,1.3655,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-23,1.363,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-27,1.3635,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-28,1.359,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-29,1.3601,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-05-30,1.3631,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-02,1.3595,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-03,1.3627,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-04,1.3597,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-05,1.3659,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-06,1.3643,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-09,1.3591,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
